37.95733,-99.37509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,57,113,168,281,331,360,427,478,507,555,581,591,593,588,579,563,542,506,433,343,260,175,98,114,52,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,19,44,98,181,259,315,345,359,372,374,358,339,311,272,247,224,226,205,161,96,38,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,28,60,119,205,287,370,415,444,471,479,481,500,513,521,523,519,510,489,461,425,379,321,249,151,58,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,48,104,170,237,290,337,376,409,435,455,462,464,461,452,436,415,376,330,278,221,160,99,54,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,66,145,243,358,463,550,601,648,662,695,714,717,718,708,698,670,638,603,538,474,392,349,297,87,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,45,116,195,266,329,382,420,454,473,480,489,473,466,446,427,408,373,356,303,268,220,167,118,69,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,43,78,114,149,181,206,215,209,206,188,179,162,146,136,120,110,96,86,71,58,46,34,25,17,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,37,54,82,109,140,161,176,177,174,168,171,156,146,132,123,114,103,95,85,72,62,52,43,31,23,1,0
37.95049,-99.38271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,57,113,168,282,331,359,427,478,507,556,581,591,593,588,579,564,543,507,433,343,261,176,98,116,53,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,19,44,98,181,259,315,345,359,372,374,358,339,311,272,247,224,226,205,161,96,38,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,28,60,119,205,287,370,415,444,471,479,481,500,513,521,523,519,510,489,461,425,379,321,249,151,58,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,48,104,170,237,290,337,376,409,435,455,462,464,461,452,436,415,376,330,278,221,160,99,54,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,66,145,243,358,463,550,601,648,662,695,714,717,718,708,698,670,638,603,538,474,392,349,297,87,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,45,116,195,266,329,382,420,454,473,480,489,473,466,446,427,408,373,356,303,268,220,167,118,69,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,43,78,114,149,181,206,215,209,206,188,179,162,146,136,120,110,96,86,71,58,46,34,25,17,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37,54,82,109,140,161,176,177,174,168,171,156,146,132,123,114,103,95,85,72,62,52,43,30,24,1,0
37.94352,-99.39051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,57,113,168,282,331,359,427,478,507,556,581,591,593,588,579,564,543,507,433,343,262,176,98,118,53,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,19,44,98,181,259,315,345,359,372,374,358,339,311,272,247,224,226,205,161,96,38,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,28,60,119,205,287,370,415,444,471,479,481,500,513,521,523,519,510,489,461,425,379,321,249,151,58,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,48,104,170,237,290,337,376,409,435,455,462,464,461,452,436,415,376,330,278,221,160,99,54,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,66,145,243,358,463,550,601,648,662,695,714,717,718,708,698,670,638,603,538,474,392,349,297,87,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,45,116,195,266,329,382,420,454,473,480,489,473,466,446,427,408,373,356,303,268,220,167,118,69,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,43,78,114,149,181,206,215,209,206,188,179,162,146,136,120,110,96,86,71,58,46,34,25,17,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37,54,82,109,140,161,176,177,174,168,171,156,146,132,123,114,103,95,85,72,62,52,43,31,24,1,0
37.9366,-99.39823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,57,113,168,282,331,359,427,478,507,556,581,591,593,588,579,564,543,507,433,343,262,176,97,118,53,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,19,44,98,181,259,315,345,359,372,374,358,339,311,272,247,224,226,205,161,96,38,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,28,60,119,205,287,370,415,444,471,479,481,500,513,521,523,519,510,489,461,425,379,321,249,151,58,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,48,104,170,237,290,337,376,409,435,455,462,464,461,452,436,415,376,330,278,221,160,99,54,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,66,145,243,358,463,550,601,648,662,695,714,717,718,708,698,670,638,603,538,474,392,349,297,87,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,45,116,195,266,329,382,420,454,473,480,489,473,466,446,427,408,373,356,303,268,220,167,118,69,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,43,78,114,149,181,206,215,209,206,188,179,162,146,136,120,110,96,86,71,58,46,34,25,17,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37,54,82,109,140,161,176,177,174,168,171,156,146,132,123,114,103,95,85,72,62,52,43,31,24,1,0
37.9275,-99.40838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,57,113,168,282,331,359,427,478,507,556,581,591,593,588,579,564,543,507,433,343,262,176,97,118,53,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,19,44,98,181,259,315,345,359,372,374,358,339,311,272,247,224,226,205,161,96,38,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,28,60,119,205,287,370,415,444,471,479,481,500,513,521,523,519,510,489,461,425,379,321,249,151,58,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,48,104,170,237,290,337,376,409,435,455,462,464,461,452,436,415,376,330,278,221,160,99,54,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,66,145,243,358,463,550,601,648,662,695,714,717,718,708,698,670,638,603,538,474,392,349,297,87,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,45,116,195,266,329,382,420,454,473,480,489,473,466,446,427,408,373,356,303,268,220,167,118,69,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,42,78,114,149,181,206,215,209,206,188,179,162,146,136,120,110,96,86,71,58,46,34,25,17,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37,54,82,109,140,161,176,177,174,168,171,156,146,132,123,114,103,95,85,72,62,52,43,31,24,1,0
37.92066,-99.41628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,57,113,168,282,331,359,427,478,507,556,581,591,593,588,579,564,543,507,433,343,262,176,97,118,53,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,37,75,131,211,282,330,356,366,379,381,364,340,309,270,242,220,219,198,155,92,36,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,29,65,126,208,291,372,419,446,467,476,479,494,503,506,505,497,484,464,438,403,359,303,234,141,54,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,49,106,171,237,290,337,377,410,436,456,463,464,460,450,434,412,374,329,278,221,161,100,55,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,76,157,256,370,474,558,609,661,685,713,732,736,737,732,722,694,661,619,553,478,387,340,289,89,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,44,116,195,267,329,383,424,458,481,495,502,486,476,455,431,412,379,354,305,270,222,171,122,69,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,42,79,116,152,183,208,221,215,209,194,182,168,149,137,121,110,95,84,70,58,46,35,25,18,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,36,52,82,109,143,165,179,182,179,177,178,165,157,143,136,126,117,106,94,81,70,59,47,34,25,1,0
37.91617,-99.42619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,57,113,168,282,331,359,427,478,507,556,581,591,593,588,579,564,543,507,433,343,262,176,97,118,53,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,37,75,131,211,282,330,356,366,379,381,364,340,309,270,242,220,219,198,155,92,36,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,29,65,126,208,291,372,419,446,467,476,479,494,503,506,505,497,484,464,438,403,359,303,234,141,54,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,49,106,171,237,290,337,377,410,436,456,463,464,460,450,434,412,374,329,278,221,161,100,55,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,76,157,256,370,474,558,609,661,685,713,732,736,737,732,722,694,661,619,553,478,387,340,289,89,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,44,116,195,267,329,383,424,458,481,495,502,486,476,455,431,412,379,354,305,270,222,171,122,69,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,42,79,116,152,183,208,221,215,209,194,182,168,149,137,121,110,95,84,70,58,46,35,25,18,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,36,52,82,109,143,165,179,182,179,177,178,165,157,143,136,126,117,106,94,81,70,59,47,34,25,1,0
37.91288,-99.43723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,57,113,168,282,331,359,427,478,507,556,581,591,593,588,579,564,543,508,433,343,263,176,97,117,53,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,37,75,131,211,282,330,356,366,379,381,364,340,309,270,242,220,219,198,155,92,36,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,29,65,126,208,291,372,419,446,467,476,479,494,503,506,505,497,484,464,438,403,359,303,234,141,54,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,49,106,171,237,290,337,377,410,436,456,463,464,460,450,434,412,374,329,278,221,161,100,55,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,76,157,256,370,474,558,609,661,685,713,732,736,737,732,722,694,661,619,553,478,387,340,289,89,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,44,116,195,267,329,383,424,458,481,495,502,486,476,455,431,412,379,354,305,270,222,171,122,69,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,42,79,116,152,183,208,221,215,209,194,182,168,149,137,121,110,95,84,70,58,46,35,25,18,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,52,82,109,143,165,179,182,179,177,178,165,157,143,136,126,117,106,94,81,70,59,47,34,25,1,0
37.90391,-99.48698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,57,110,165,258,328,383,437,478,507,556,581,591,593,588,579,564,543,511,451,357,270,170,94,93,32,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,37,75,131,211,282,330,356,366,379,381,364,340,309,270,242,220,219,198,155,92,36,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,29,65,126,208,291,372,419,446,467,476,479,494,503,506,505,497,484,464,438,403,359,303,234,141,54,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,49,106,171,237,290,337,377,410,436,456,463,464,460,450,434,412,374,329,278,221,161,100,55,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,76,157,256,370,474,558,609,661,685,713,732,736,737,732,722,694,661,619,553,478,387,340,289,89,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,44,116,195,267,329,383,424,458,481,495,502,486,476,455,431,412,379,354,305,270,222,171,122,69,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,42,79,116,152,183,208,221,215,209,194,182,168,149,137,121,110,95,84,70,58,46,35,25,18,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,36,52,82,109,143,165,179,182,179,177,178,165,157,143,136,126,117,106,94,81,70,59,47,34,25,1,0
37.9017,-99.49933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,57,109,163,250,326,391,440,478,507,556,581,591,593,588,579,564,543,513,457,361,273,168,92,86,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,37,75,131,211,282,330,356,366,379,381,364,340,309,270,242,220,219,198,155,92,36,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,29,65,126,208,291,372,419,446,467,476,479,494,503,506,505,497,484,464,438,403,359,303,234,141,54,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,49,106,171,237,290,337,377,410,436,456,463,464,460,450,434,412,374,329,278,221,161,100,55,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,76,157,256,370,474,558,609,661,685,713,732,736,737,732,722,694,661,619,553,478,387,340,289,89,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,44,116,195,267,329,383,424,458,481,495,502,486,476,455,431,412,379,354,305,270,222,171,122,69,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,42,79,116,152,183,208,221,215,209,194,182,168,149,137,121,110,95,84,70,58,46,35,25,18,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,36,52,82,109,143,165,179,182,179,177,178,165,157,143,136,126,117,106,94,81,70,59,47,34,25,1,0
37.89957,-99.51112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,57,108,161,245,325,395,442,478,507,557,582,592,594,589,580,565,544,514,461,364,275,167,92,83,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,58,106,167,240,303,344,370,372,379,385,362,334,300,261,229,209,205,183,143,85,33,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,37,77,142,218,299,377,418,442,458,468,472,483,488,488,482,471,454,435,410,377,334,281,215,129,49,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,51,108,172,235,288,337,377,410,437,457,463,463,457,446,428,405,368,326,275,220,161,101,56,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,86,169,272,389,492,569,632,678,712,735,754,754,755,754,745,720,682,624,552,460,359,314,271,89,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,44,116,195,268,331,385,428,463,490,511,520,510,497,475,448,427,392,360,314,281,232,175,127,71,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,78,115,153,185,212,223,216,210,194,183,168,148,135,119,106,91,80,68,56,46,35,26,17,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34,51,85,112,147,171,183,190,188,188,188,175,169,155,147,136,128,115,101,87,75,62,49,36,25,1,0
37.8974,-99.52314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,57,108,160,243,325,397,443,478,507,557,582,592,594,589,580,565,544,514,463,365,275,167,92,82,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,58,106,167,240,303,344,370,372,379,385,362,334,300,261,229,209,205,183,143,85,33,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,37,77,142,218,299,377,418,442,458,468,472,483,488,488,482,471,454,435,410,377,334,281,215,129,49,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,51,108,172,235,288,337,377,410,437,457,463,463,457,446,428,405,368,326,275,220,161,101,56,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,86,169,272,389,492,569,632,678,712,735,754,754,755,754,745,720,682,624,552,460,359,314,271,89,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,44,116,195,268,331,385,428,463,490,511,520,510,497,475,448,427,392,360,314,281,232,175,127,71,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,78,115,153,185,212,223,216,210,194,183,168,148,135,119,106,91,80,68,56,46,35,26,17,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34,51,85,112,147,171,183,190,188,188,188,175,169,155,147,136,128,115,101,87,75,62,49,36,25,1,0
37.8951,-99.53588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,57,108,160,242,325,397,443,479,508,557,582,592,594,589,580,565,544,514,463,365,275,167,92,82,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,58,106,167,240,303,344,370,372,379,385,362,334,300,261,229,209,205,183,143,85,33,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,37,77,142,218,299,377,418,442,458,468,472,483,488,488,482,471,454,435,410,377,334,281,215,129,49,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,51,108,172,235,288,337,377,410,437,457,463,463,457,446,428,405,368,326,275,220,161,101,56,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,86,169,272,389,492,569,632,678,712,735,754,754,755,754,745,720,682,624,552,460,359,314,271,89,41,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,44,116,195,268,331,385,428,463,490,511,520,510,497,475,448,427,392,360,314,281,232,175,127,71,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,41,78,115,153,185,212,223,216,210,194,183,168,148,135,119,106,91,80,68,56,46,35,26,17,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34,51,85,112,147,171,183,190,188,188,188,175,169,155,147,136,128,115,101,87,75,62,49,36,25,1,0
37.89193,-99.55272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,57,108,160,242,325,397,443,479,508,557,582,592,594,589,580,565,544,514,463,365,275,167,92,82,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,58,106,167,240,303,344,370,372,379,385,362,334,300,261,229,209,205,183,143,85,33,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,37,77,142,218,299,377,418,442,458,468,472,483,488,488,482,471,454,435,410,377,334,281,215,129,49,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,51,108,172,235,288,337,377,410,437,457,463,463,457,446,428,405,368,326,275,220,161,101,56,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,86,169,272,389,492,569,632,678,712,735,754,754,755,754,745,720,682,624,552,460,359,314,271,89,41,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,44,116,195,268,331,385,428,463,490,511,520,510,497,475,448,427,392,360,314,281,232,175,127,71,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,41,78,115,153,185,212,223,216,210,194,183,168,148,135,119,106,91,80,68,56,46,35,26,17,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34,51,85,112,147,171,183,190,188,188,188,175,169,155,147,136,128,115,101,87,75,62,49,36,25,1,0
37.88943,-99.56699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,57,108,160,242,325,397,443,479,508,557,582,592,594,589,580,565,544,514,463,365,275,167,92,81,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,58,106,167,240,303,344,370,372,379,385,362,334,300,261,229,209,205,183,143,85,33,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,37,77,142,218,299,377,418,442,458,468,472,483,488,488,482,471,454,435,410,377,334,281,215,129,49,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,51,108,172,235,288,337,377,410,437,457,463,463,457,446,428,405,368,326,275,220,161,101,56,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,86,169,272,389,492,569,632,678,712,735,754,754,755,754,745,720,682,624,552,460,359,314,271,89,41,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,44,116,195,268,331,385,428,463,490,511,520,510,497,475,448,427,392,360,314,281,232,175,127,71,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,41,78,115,153,185,212,223,216,210,194,183,168,148,135,119,106,91,80,68,56,46,35,26,17,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34,51,85,112,147,171,183,190,188,188,188,175,169,155,147,136,128,115,101,87,75,62,49,36,25,1,0
37.88726,-99.57971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,57,108,160,242,325,397,443,479,508,557,582,592,594,589,580,565,544,514,463,366,276,167,92,81,18,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,58,106,167,240,303,344,370,372,379,385,362,334,300,261,229,209,205,183,143,85,33,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,37,77,142,218,299,377,418,442,458,468,472,483,488,488,482,471,454,435,410,377,334,281,215,129,49,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,51,108,172,235,288,337,377,410,437,457,463,463,457,446,428,405,368,326,275,220,161,101,56,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,86,169,272,389,492,569,632,678,712,735,754,754,755,754,745,720,682,624,552,460,359,314,271,89,41,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,44,116,195,268,331,385,428,463,490,511,520,510,497,475,448,427,392,360,314,281,232,175,127,71,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,41,78,115,153,185,212,223,216,210,194,183,168,148,135,119,106,91,80,68,56,46,35,26,17,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34,51,85,112,147,171,183,190,188,188,188,175,169,155,147,136,128,115,101,87,75,62,49,36,25,1,0
37.88512,-99.59145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,57,108,161,243,325,397,443,479,508,557,582,592,594,589,580,565,544,515,463,366,276,167,92,81,18,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,58,106,167,240,303,344,370,372,379,385,362,334,300,261,229,209,205,183,143,85,33,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,37,77,142,218,299,377,418,442,458,468,472,483,488,488,482,471,454,435,410,377,334,281,215,129,49,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,51,108,172,235,288,337,377,410,437,457,463,463,457,446,428,405,368,326,275,220,161,101,56,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,86,169,272,389,492,569,632,678,712,735,754,754,755,754,745,720,682,624,552,460,359,314,271,89,41,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,44,116,195,268,331,385,428,463,490,511,520,510,497,475,448,427,392,360,314,281,232,175,127,71,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,41,78,115,153,185,212,223,216,210,194,183,168,148,135,119,106,91,80,68,56,46,35,26,17,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34,51,85,112,147,171,183,190,188,188,188,175,169,155,147,136,128,115,101,87,75,62,49,36,25,1,0
37.8829,-99.60372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,57,108,163,245,326,397,443,479,508,557,582,592,594,589,580,565,544,515,464,366,276,168,92,80,19,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,58,106,167,240,303,344,370,372,379,385,362,334,300,261,229,209,205,183,143,85,33,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,37,77,142,218,299,377,418,442,458,468,472,483,488,488,482,471,454,435,410,377,334,281,215,129,49,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,51,108,172,235,288,337,377,410,437,457,463,463,457,446,428,405,368,326,275,220,161,101,56,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,86,169,272,389,492,569,632,678,712,735,754,754,755,754,745,720,682,624,552,460,359,314,271,89,41,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,44,116,195,268,331,385,428,463,490,511,520,510,497,475,448,427,392,360,314,281,232,175,127,71,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,41,78,115,153,185,212,223,216,210,194,183,168,148,135,119,106,91,80,68,56,46,35,26,17,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34,51,85,112,147,171,183,190,188,188,188,175,169,155,147,136,128,115,101,87,75,62,49,36,25,1,0
