38.3767,-97.56618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,31,67,112,157,201,238,248,250,262,274,255,259,264,265,288,261,257,286,304,291,262,230,182,127,81,39,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,53,86,123,160,202,257,316,364,368,366,385,404,419,416,408,392,365,335,300,265,227,174,115,63,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,26,57,108,177,246,298,344,379,414,427,431,434,445,452,424,373,326,305,291,266,226,182,136,93,50,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,70,116,161,193,218,233,249,253,264,268,275,275,270,270,265,255,248,229,221,204,183,158,127,90,49,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,59,109,165,211,240,263,288,308,332,347,355,356,339,338,326,303,295,277,257,241,212,174,134,83,45,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,72,118,158,192,224,257,287,307,329,349,364,378,379,374,368,353,332,311,278,249,216,173,129,82,42,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,63,108,156,206,254,299,339,376,401,425,446,451,457,445,432,410,379,346,306,260,213,164,115,69,34,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,56,99,149,200,250,298,335,371,400,421,441,448,450,441,429,407,379,344,304,258,210,161,112,68,33,7,0
38.37671,-97.58362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,31,67,112,157,198,232,246,249,261,273,255,258,263,264,280,261,255,281,301,289,262,231,183,128,81,39,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,53,86,123,160,202,257,316,364,368,366,385,404,419,416,408,392,365,335,300,265,227,174,115,63,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,26,57,108,177,246,298,344,379,414,427,431,434,445,452,424,373,326,305,291,266,226,182,136,93,50,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,70,116,161,193,218,233,249,253,264,268,275,275,270,270,265,255,248,229,221,204,183,158,127,90,49,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,59,109,165,211,240,263,288,308,332,347,355,356,339,338,326,303,295,277,257,241,212,174,134,83,45,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,72,118,158,192,224,257,287,307,329,349,363,378,378,374,368,353,332,311,278,249,216,173,129,82,42,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,63,108,156,206,254,299,339,376,401,425,446,451,457,445,432,410,379,346,306,260,213,164,115,69,34,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,56,99,149,200,250,298,335,371,400,421,441,448,450,441,429,407,379,344,304,258,210,161,112,68,33,7,0
38.37672,-97.59535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,67,112,156,194,227,244,249,261,271,254,258,263,263,271,261,254,275,298,288,262,232,185,130,81,39,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,53,86,123,160,202,257,316,364,368,366,385,404,419,416,408,392,365,335,300,265,227,174,115,63,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,26,57,108,177,246,298,344,379,414,427,431,434,445,452,424,373,326,305,291,266,226,182,136,93,50,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,70,116,161,193,218,233,249,253,264,268,275,275,270,270,265,255,248,229,221,204,183,158,127,90,49,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,59,109,165,211,240,263,288,308,332,347,355,356,339,338,326,303,295,277,257,241,212,174,134,83,45,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,72,118,158,192,224,257,287,307,329,349,364,378,379,374,368,353,332,311,278,249,216,173,129,82,42,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,63,108,156,206,254,299,339,376,401,425,446,451,457,445,432,410,379,346,306,260,213,164,115,69,34,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,56,99,149,200,250,298,335,371,400,421,441,448,450,441,429,407,379,344,304,258,210,161,112,68,33,7,0
38.37205,-97.60517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,68,112,156,192,223,242,248,260,270,254,257,262,262,266,260,253,272,297,287,262,232,186,130,81,39,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,53,86,123,160,202,257,316,364,368,366,385,404,419,416,408,392,365,335,300,265,227,174,115,63,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,26,57,108,177,246,298,344,379,414,427,431,434,445,452,424,373,326,305,291,266,226,182,136,93,50,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,70,116,161,193,218,233,249,253,264,268,275,275,270,270,265,255,248,229,221,204,183,158,127,90,49,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,59,109,165,211,240,263,288,308,332,347,355,356,339,338,326,303,295,277,257,241,212,174,134,83,45,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,72,118,158,192,224,257,287,307,329,349,364,378,378,374,368,353,332,311,278,249,216,173,129,82,42,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,63,108,156,206,254,299,339,376,401,425,446,451,457,445,432,410,379,346,306,260,213,164,115,69,34,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,56,99,149,200,250,298,335,371,400,421,441,448,450,441,429,407,379,344,304,258,210,161,112,68,33,7,0
38.371,-97.61658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,31,68,112,155,191,221,241,248,260,270,254,257,262,262,263,261,252,270,296,287,262,233,186,131,81,39,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,53,86,123,160,202,257,316,364,368,366,385,404,419,416,408,392,365,335,300,265,227,174,115,63,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,26,57,108,177,246,298,344,379,414,427,431,434,445,452,424,373,326,305,291,266,226,182,136,93,50,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,70,116,161,193,218,233,249,253,264,268,275,275,270,270,265,255,248,229,221,204,183,158,127,90,49,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,59,109,165,211,240,263,288,308,332,347,355,356,339,338,326,303,295,277,257,241,212,174,134,83,45,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,72,118,158,192,224,257,287,307,329,349,364,378,379,374,368,353,332,311,278,249,216,173,129,82,42,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,63,108,156,206,254,299,339,376,401,425,446,451,457,445,432,410,379,346,306,260,213,164,115,69,34,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,56,99,149,200,250,298,335,371,400,421,441,448,450,441,429,407,379,344,304,258,210,161,112,68,33,7,0
38.37076,-97.62891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,31,68,112,155,190,220,241,248,260,270,254,257,262,262,261,261,252,268,295,286,262,233,186,131,81,39,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,53,86,123,160,202,257,316,364,368,366,385,404,419,416,408,392,365,335,300,265,227,174,115,63,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,26,57,108,177,246,298,344,379,414,427,431,434,445,452,424,373,326,305,291,266,226,182,136,93,50,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,70,116,161,193,218,233,249,253,264,268,275,275,270,270,265,255,248,229,221,204,183,158,126,90,49,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,59,109,165,211,240,263,288,308,332,347,355,356,339,338,326,303,295,277,257,241,212,174,134,83,45,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,72,118,158,192,224,257,287,307,329,349,364,377,379,374,368,353,332,311,278,249,216,173,129,82,42,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,63,108,156,206,253,299,339,376,401,425,446,451,457,445,432,410,379,346,306,260,213,164,115,69,34,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,56,99,149,200,250,298,335,371,400,421,441,448,450,441,429,407,379,344,304,258,210,161,112,68,33,7,0
38.36966,-97.64099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,31,68,112,155,191,220,241,248,260,270,254,257,262,262,261,261,252,270,295,286,262,233,186,131,81,39,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,53,86,123,160,202,257,316,364,368,366,385,404,419,416,408,392,365,335,300,265,227,174,115,63,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,26,57,108,177,246,298,344,379,414,427,431,434,445,452,424,373,326,305,291,266,226,182,136,93,50,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,70,116,161,193,218,233,249,253,264,268,275,275,270,270,265,255,248,229,221,204,183,158,127,90,49,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,59,109,165,211,240,263,288,308,332,347,355,356,339,338,326,303,295,277,257,241,212,174,134,83,45,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,72,118,158,192,224,257,287,307,329,349,363,377,379,374,368,353,332,311,278,249,216,173,129,82,42,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,63,108,156,206,254,299,339,376,401,425,446,451,457,445,432,410,379,346,306,260,213,164,115,69,34,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,56,99,149,200,250,298,335,371,400,421,441,448,450,441,429,407,379,344,304,258,210,161,112,68,33,6,0
38.36258,-97.64846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,31,67,111,155,191,222,244,248,260,270,254,257,262,262,261,261,252,276,297,286,262,233,186,131,80,39,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,53,86,123,160,202,257,316,364,368,366,385,404,419,416,408,392,365,335,300,265,227,174,115,63,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,26,57,108,177,246,298,344,379,414,427,431,434,445,452,424,373,326,305,291,266,226,182,136,93,50,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,70,116,161,193,218,233,249,253,264,268,275,275,270,270,265,255,248,229,221,204,183,158,127,90,49,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,59,109,165,211,240,263,288,308,332,347,355,356,339,338,326,303,295,277,257,241,212,174,134,83,45,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,72,118,158,192,224,257,287,307,329,349,364,378,379,374,368,353,332,311,278,249,216,173,129,82,42,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,63,108,156,206,254,299,339,376,401,425,446,451,457,445,432,410,379,346,306,260,213,164,115,69,34,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,56,99,149,200,250,298,335,371,400,421,441,448,450,441,429,407,379,344,304,258,210,161,112,68,33,7,0
38.36215,-97.66023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,67,111,155,192,224,246,248,260,270,254,257,262,262,261,261,252,282,299,286,262,233,186,131,80,39,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,54,85,116,146,185,245,315,368,368,361,376,398,417,417,409,391,363,333,299,264,228,177,119,67,29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,27,59,112,183,251,302,345,379,413,427,430,433,441,450,429,387,344,318,296,265,224,182,137,93,50,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,70,116,161,191,217,234,250,254,266,270,276,276,272,270,264,256,247,228,220,203,182,158,126,91,49,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,61,111,164,209,237,257,280,300,323,338,345,345,329,328,314,296,289,270,256,238,212,174,135,84,45,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,71,116,156,191,223,254,282,301,323,345,359,374,376,373,367,352,331,312,279,253,217,174,129,81,42,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,62,107,155,206,253,299,337,376,400,426,445,452,457,446,433,410,378,346,305,259,211,161,113,68,33,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,56,99,150,201,251,298,335,372,401,422,440,447,449,441,428,406,380,346,304,259,211,163,113,69,33,7,0
38.35474,-97.66689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,31,67,111,155,192,224,246,248,260,270,254,257,262,262,261,261,252,283,299,286,262,233,186,131,80,39,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,54,85,116,146,185,245,315,368,368,361,376,398,417,417,409,391,363,333,299,264,228,177,119,67,29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,27,59,112,183,251,302,345,379,413,427,430,433,441,450,429,387,344,318,296,265,224,182,137,93,50,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,70,116,161,191,217,234,250,254,266,270,276,276,272,270,264,256,247,228,220,203,182,158,126,91,49,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,61,111,164,209,237,257,280,300,323,338,345,345,329,328,314,296,289,270,256,238,212,174,135,84,45,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,71,116,156,191,223,254,282,301,323,345,359,374,376,373,367,352,331,312,279,253,217,174,129,81,42,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,62,107,155,206,253,299,337,376,400,426,445,452,457,446,433,410,378,346,305,259,211,161,113,68,33,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,56,99,150,201,251,298,335,372,401,422,440,447,449,441,428,406,380,346,304,259,211,163,113,69,33,6,0
38.34419,-97.66698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,31,67,111,155,192,223,246,248,260,270,254,257,262,262,261,261,252,281,298,286,262,233,186,131,80,39,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,54,85,116,146,185,245,315,368,368,361,376,398,417,417,409,391,363,333,299,264,228,177,119,67,29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,27,59,112,183,251,302,345,379,413,427,430,433,441,450,429,387,344,318,296,265,224,182,137,93,50,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,70,116,161,191,217,234,250,254,266,270,276,276,272,270,264,256,247,228,220,203,182,158,126,91,49,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,61,111,164,209,237,257,280,300,323,338,345,345,329,328,314,296,289,270,256,238,212,174,135,84,45,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,71,116,156,191,223,254,282,301,323,345,359,374,376,373,367,352,331,312,279,253,217,174,129,81,42,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,62,107,155,206,253,299,337,376,400,426,445,452,457,446,433,410,378,346,305,259,211,161,113,68,33,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,56,99,150,201,251,298,335,372,401,422,440,447,449,441,428,406,380,346,304,259,211,163,113,69,33,7,0
38.33457,-97.66722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,31,67,111,155,192,223,245,248,260,270,254,257,262,262,261,261,252,280,298,286,262,233,186,131,80,39,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,54,85,116,146,185,245,315,368,368,361,376,398,417,417,409,391,363,333,299,264,228,177,119,67,29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,27,59,112,183,251,302,345,379,413,427,430,433,441,450,429,387,344,318,296,265,224,182,137,93,50,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,70,116,161,191,217,234,250,254,266,270,276,276,272,270,264,256,247,228,220,203,182,158,126,91,49,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,61,111,164,209,237,257,280,300,323,338,345,345,329,328,314,296,289,270,256,238,212,174,135,84,45,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,71,116,156,191,223,254,282,301,323,345,359,374,376,373,367,352,331,312,279,253,217,174,129,81,42,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,62,107,155,206,253,299,337,376,400,426,445,452,457,446,433,410,378,346,305,259,211,161,113,68,33,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,56,99,150,201,251,298,335,372,401,422,440,447,449,441,428,406,380,346,304,259,211,163,113,69,33,6,0
38.3249,-97.66725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,67,111,155,192,223,245,248,260,270,254,257,262,262,261,261,252,278,297,286,262,233,186,131,80,39,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,54,85,116,146,185,245,315,368,368,361,376,398,417,417,409,391,363,333,299,264,228,177,119,67,29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,27,59,112,183,251,302,345,379,413,427,430,433,441,450,429,387,344,318,296,265,224,182,137,93,50,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,70,116,161,191,217,234,250,254,266,270,276,276,272,270,264,256,247,228,220,203,182,158,126,91,49,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,61,111,164,209,237,257,280,300,323,338,345,345,329,328,314,296,289,270,256,238,212,174,135,84,45,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,71,116,156,191,223,254,282,301,323,345,359,374,376,373,367,352,331,312,279,253,217,174,129,81,42,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,62,107,155,206,253,299,337,376,400,426,445,452,457,446,433,410,378,346,305,259,211,161,113,68,33,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,56,99,150,201,251,298,335,372,401,422,440,447,449,441,428,406,380,346,304,259,211,163,113,69,33,6,0
38.31574,-97.66724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,31,67,111,155,192,223,245,248,260,270,254,257,262,262,262,261,252,278,297,286,262,233,186,131,80,39,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,54,85,116,146,185,245,315,368,368,361,376,398,417,417,409,391,363,333,299,264,228,177,119,67,29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,27,59,112,183,251,302,345,379,413,427,430,433,441,450,429,387,344,318,296,265,224,182,137,93,50,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,70,116,161,191,217,234,250,254,266,270,276,276,272,270,264,256,247,228,220,203,182,158,126,91,49,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,61,111,164,209,237,257,280,300,323,338,345,345,329,328,314,296,289,270,256,238,212,174,135,84,45,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,71,116,156,191,223,254,282,301,323,345,359,374,376,373,367,352,331,312,279,253,217,174,129,81,42,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,62,107,155,206,253,299,337,376,400,426,445,452,457,446,433,410,378,346,305,259,211,161,113,68,33,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,56,99,150,201,251,298,335,372,401,422,440,447,449,441,428,406,380,346,304,259,211,163,113,69,33,6,0
38.3058,-97.66717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,31,67,111,155,192,223,244,248,260,270,254,257,262,262,262,261,252,276,296,286,262,233,186,131,80,39,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,54,85,116,146,185,245,315,368,368,361,376,398,417,417,409,391,363,333,299,264,228,177,119,67,29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,27,59,112,183,251,302,345,379,413,427,430,433,441,450,429,387,344,318,296,265,224,182,137,93,50,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,70,116,161,191,217,234,250,254,266,270,276,276,272,270,264,256,247,228,220,203,182,158,126,91,49,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,61,111,164,209,237,257,280,300,323,338,345,345,329,328,314,296,289,270,256,238,212,174,135,84,45,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,71,116,156,191,223,254,282,301,323,345,359,374,376,373,367,352,331,312,279,253,217,174,129,81,42,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,62,107,155,206,253,299,337,376,400,426,445,452,457,446,433,410,378,346,305,259,211,161,113,68,33,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,56,99,150,201,251,298,335,372,401,422,440,447,449,441,428,406,380,346,304,259,211,163,113,69,33,6,0
38.29643,-97.66709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,31,67,111,155,192,223,244,248,260,270,254,257,262,262,263,261,252,275,295,285,262,233,186,131,81,39,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,54,85,116,146,185,245,315,368,368,361,376,398,417,417,409,391,363,333,299,264,228,177,119,67,29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,27,59,112,183,251,302,345,379,413,427,430,433,441,450,429,387,344,318,296,265,224,182,137,93,50,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,70,116,161,191,217,234,250,254,266,270,276,276,272,270,264,256,247,228,220,203,182,158,126,91,49,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,61,111,164,209,237,257,280,300,323,338,345,345,329,328,314,296,289,270,256,238,212,174,135,84,45,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,71,116,156,191,223,254,282,301,323,345,359,374,376,373,367,352,331,312,279,253,217,174,129,81,42,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,62,107,155,206,253,299,337,376,400,426,445,452,457,446,433,410,378,346,305,259,211,161,113,68,33,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,56,99,150,201,251,298,335,372,401,422,440,447,449,441,428,406,380,346,304,259,211,163,113,69,33,7,0
38.28977,-97.67632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,67,111,155,193,223,244,248,260,270,254,257,262,262,263,261,252,274,294,285,262,233,186,131,81,39,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,54,85,116,146,185,245,315,368,368,361,376,398,417,417,409,391,363,333,299,264,228,177,119,67,29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,27,59,112,183,251,302,345,379,413,427,430,433,441,450,429,387,344,318,296,265,224,182,137,93,50,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,70,116,161,191,217,234,250,254,266,270,276,276,272,270,264,256,247,228,220,203,182,158,126,91,49,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,61,111,164,209,237,257,280,300,323,338,345,345,329,328,314,296,289,270,256,238,212,174,135,84,45,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,71,116,156,191,223,254,282,301,323,345,359,374,376,373,367,352,331,312,279,253,217,174,129,81,42,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,62,107,155,206,253,299,337,376,400,426,445,452,457,446,433,410,378,346,305,259,211,161,113,68,33,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,56,99,150,201,251,298,335,372,401,422,440,447,449,441,428,406,380,346,304,259,211,163,113,69,33,6,0
38.28971,-97.68843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,31,67,111,155,193,222,244,248,260,270,253,257,262,262,263,261,252,273,292,284,262,232,186,131,81,39,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,54,85,116,146,185,245,315,368,368,361,376,398,417,417,409,391,363,333,299,264,228,177,119,67,29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,27,59,112,183,251,302,345,379,413,427,430,433,441,450,429,387,344,318,296,265,224,182,137,93,50,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,70,116,161,191,217,234,250,254,266,270,276,276,272,270,264,256,247,228,220,203,182,158,126,91,49,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,61,111,164,209,237,257,280,300,323,338,345,345,329,328,314,296,289,270,256,238,212,174,135,84,45,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,71,116,156,191,223,254,282,301,323,345,359,374,376,373,367,352,331,312,279,253,217,174,129,81,42,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,62,107,155,206,253,299,337,376,400,426,445,452,457,446,433,410,378,346,305,259,211,161,113,68,33,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,56,99,150,201,251,298,335,372,401,422,440,447,449,441,428,406,380,346,304,259,211,163,113,69,33,6,0
